Date,Temperature,Relative Humidity,Wind Speed,Wind Direction
15,9.830529,48,26.758923,264.59622
16,10.780529,46,27.343414,260.90973
17,10.080529,46,27.534704,258.69006
18,9.920529,48,27.684914,257.22876
19,9.280529,50,25.277023,252.59729
20,8.730529,52,24.640942,244.93253
21,8.360529,54,27.41678,240.0685
22,7.7405286,62,28.017622,242.44719
23,7.3005285,66,28.357855,241.15735
0,7.3005285,67,30.267845,243.13019
1,7.0605288,66,30.589407,243.43495
2,7.0305285,65,32.427986,247.1355
3,6.790529,66,31.956968,247.47943
4,6.1805286,70,32.28981,247.7241
5,6.0505285,69,29.62518,244.05771
6,6.1805286,66,28.533264,240.52411
7,5.8605285,66,28.056913,236.51382
8,5.9605284,66,26.932714,232.05785
9,7.1505284,63,30.472675,231.23448
10,8.500529,59,35.261627,229.96974
11,9.720529,55,38.45939,234.52467
12,9.710529,54,40.23795,236.30994
13,9.890529,55,42.645947,234.96835
14,11.630529,51,42.645947,234.96835
15,11.710529,51,43.542145,237.49248
16,11.360529,53,46.30725,239.64738
17,11.150529,55,47.194336,245.19434
18,9.920529,63,43.78701,248.28607
19,8.430529,74,32.10667,252.37772
20,8.040529,72,29.888672,260.99152
21,7.7405286,74,29.519999,257.31964
22,7.5605288,72,34.619946,253.07248
23,6.6805286,73,37.003025,252.44647
0,6.2005286,76,34.152596,251.56506
1,5.9105287,78,31.869658,256.2777
2,5.7205286,75,35.230373,258.8049
3,5.290529,77,32.32992,262.32104
4,3.8805285,80,31.353085,272.63245
5,3.1805286,82,31.129074,275.9743
6,2.5205286,83,24.122683,270.8551
7,2.4605286,84,20.532627,267.99045
8,2.1605287,85,32.058193,271.9306
9,2.4205287,82,30.96837,271.3322
10,3.4205287,75,30.239998,270.0
11,3.4705286,80,29.070974,262.17093
12,4.6305285,72,32.399998,270.0
13,6.5005283,64,32.09052,273.21548
14,6.2305284,72,40.68637,268.98602
15,5.9905286,72,37.1969,284.57422
16,6.1805286,70,35.406506,288.9876
17,6.3005285,69,34.726475,289.37415
18,6.2705283,68,32.35997,290.85446
19,6.1505284,70,31.154043,292.41614
20,5.1205287,75,26.282463,293.4047
21,5.0705285,78,22.930048,292.1355
22,5.0905285,78,20.49156,288.43494
23,4.6005287,81,19.9954,283.53586
0,4.4105287,82,18.228943,279.09027
1,4.3405285,83,19.201874,276.4588
2,4.3205285,83,19.829433,273.12213
3,4.2705283,83,21.599998,270.0
4,4.1905284,83,23.4,270.0
5,4.0305285,84,25.922499,269.20428
6,3.4005284,85,27.086262,265.4261
7,3.7305286,85,23.936617,257.84506
8,3.7805285,83,29.09103,257.8557
9,3.9205287,77,37.909554,251.73712
10,4.6905284,77,45.40141,259.49197
11,5.5705285,73,47.42855,263.89996
12,6.3505287,71,47.656166,265.6677
13,6.7605286,71,46.46232,268.22397
14,8.010529,74,28.460497,288.43497
15,7.9905286,70,26.368616,308.90414
16,8.510529,63,21.178896,328.2011
17,8.510529,60,20.523157,338.38525
18,8.440529,59,20.447239,333.8861
19,7.7005286,62,19.161337,334.39783
20,6.7105284,69,16.311613,337.96378
21,5.7205286,74,14.773164,316.97495
22,5.3905287,78,15.379206,302.57407
23,5.2505283,78,14.4,306.8699
0,3.9705286,81,12.594856,300.96375
1,2.9205287,85,11.966954,285.70865
2,2.2205286,86,11.5199995,270.0
3,1.7405287,86,14.044615,268.5312
4,1.7405287,87,14.05845,272.93567
5,0.84052867,91,15.876775,273.9005
6,-0.09947134,91,18.374111,267.75427
7,-0.04947134,89,20.519999,270.0
8,0.10052866,88,21.24305,269.029
9,1.3305286,81,23.469128,274.3987
10,2.5405285,73,22.608458,279.16235
11,3.4705286,68,22.42427,275.52753
12,3.7705286,66,24.522316,273.36646
13,4.9005284,59,24.967499,275.7928
14,6.2005286,59,17.309973,286.92752
15,6.7705283,56,16.418526,285.25513
16,7.0505285,54,17.377226,283.17255
17,7.0605288,56,19.35314,279.63754
18,7.5505285,57,19.201874,276.4588
19,6.7605286,67,17.283749,271.19348
20,5.8605285,81,15.509274,291.8014
21,5.2605286,76,20.46941,293.86017
22,4.6305285,80,13.084402,277.90717
23,4.1205287,85,13.397612,263.82983
0,3.3805285,87,12.324414,263.29016
1,3.3305285,88,8.311245,265.03027
2,3.4505286,89,5.815978,291.8014
3,3.3405285,91,4.829907,333.43497
4,3.0205286,93,5.4119864,3.8140564
5,2.7905285,93,6.8399997,360.0
6,2.7405286,93,9.227524,339.44397
7,2.4505286,93,12.9249525,347.125
8,2.2605286,93,14.869351,353.04706
9,2.8205285,92,16.343367,352.40536
10,4.040529,86,21.288757,3.8785095
11,3.9005284,82,22.392462,4.6106415
12,5.5105286,70,25.683926,5.6306763
13,5.5805287,64,25.223133,2.4540253
14,6.0705285,69,17.902534,344.84595
15,6.0005283,69,16.78156,337.28558
16,6.2605286,65,18.58451,338.40472
17,6.6605287,62,19.917469,353.77417
18,6.0505285,63,19.245697,352.4762
19,5.9105287,60,16.87398,348.9298
20,5.2205286,64,19.493261,4.236374
21,3.6205285,75,19.083395,1.0809326
22,2.1805286,80,18.391735,356.63354
23,2.0405285,77,12.758432,16.389526
0,1.7005286,80,11.013882,348.69006
1,1.4205287,86,8.534353,332.35403
2,0.93052864,90,6.3690495,312.7094
3,0.85052866,90,3.5455887,293.9625
4,0.97052866,90,2.6208394,285.9454
5,0.73052865,90,3.096837,324.46234
6,0.5205287,89,3.6,360.0
7,-0.08947134,87,3.319036,40.601288
8,-0.14947134,82,3.319036,77.47118
9,0.65052867,75,1.2979984,33.690063
10,1.9505286,67,2.1897945,350.5377
11,3.5305285,61,2.5455842,8.130096
12,4.540529,57,5.5887027,14.931412
13,5.4905286,53,8.759178,9.462311
14,5.7105284,56,10.594036,9.782394
15,6.3205285,52,11.841756,19.536652
16,6.1905284,47,12.181624,34.159683
17,6.290529,46,12.682018,34.59227
18,6.1405287,46,12.096214,36.528854
19,5.7305284,47,10.97262,41.009094
20,5.2605286,50,8.587338,33.023865
21,4.1305285,60,7.491114,54.782394
22,2.8005285,69,9.114471,99.09027
23,2.1405284,75,7.628263,109.29004
0,1.8605287,76,5.4833565,113.19859
1,1.6205287,78,4.510787,118.61046
2,1.3305286,79,4.1046314,105.25512
3,0.91052866,81,3.8773184,111.80141
4,0.48052865,79,5.4833565,113.19859
5,-0.09947134,75,7.289444,110.22486
6,-0.42947134,72,7.968939,108.434944
7,-0.65947133,72,7.754637,111.80141
8,-0.82947135,73,8.473393,102.26477
9,0.81052864,67,7.5599995,89.99999
10,2.5705285,53,7.0911775,66.037506
11,3.8205285,55,6.489992,3.1798248
12,4.6705284,59,9.885262,10.49147
13,5.3505287,54,16.327497,14.03624
14,6.2605286,52,14.113653,5.856003
15,6.1805286,54,20.898611,10.922791
16,5.7405286,59,20.780453,14.03624
17,5.1505284,65,22.35481,14.931412
18,5.8105288,59,21.461555,22.693771
19,5.6505284,56,20.12461,42.82524
20,4.0705285,64,15.580141,40.314102
21,3.8305285,65,15.530151,44.06079
22,3.6905286,62,14.336861,51.115494
23,3.1205285,63,12.7279215,44.999985
0,2.4105287,63,11.019764,38.367477
1,1.8105286,61,9.422101,46.54814
2,0.33052868,66,5.991594,32.735214
3,-1.1094713,80,3.396233,327.99463
4,-1.9694713,88,6.696387,306.25385
5,-2.5194714,91,8.854829,296.56506
6,-2.5794713,92,10.009036,307.69424
7,-2.1194715,91,12.10157,329.62088
8,-1.1694714,85,13.18308,34.99202
9,-0.07947134,58,19.878391,54.58294
10,0.92052865,52,15.277749,55.560997
11,0.8905287,46,20.620806,73.77981
12,2.2605286,39,23.241617,73.8108
13,2.7905285,38,24.627787,74.74488
14,4.540529,41,18.440998,51.34018
15,5.1805286,36,20.111729,45.72522
16,5.4905286,34,20.87379,44.999985
17,5.5205283,32,20.88,43.602814
18,5.2805285,31,19.85556,44.999985
19,4.6805286,33,17.057314,44.144897
20,3.4105287,41,14.57889,32.905228
21,1.7905287,51,11.4862,32.195724
22,0.47052866,61,7.8625183,74.054596
23,-0.20947134,66,7.729527,117.75854
0,-0.32947135,65,6.9527545,111.2505
1,-0.4994713,64,7.289444,110.22486
2,-0.50947136,59,7.729527,117.75854
3,-0.7394713,58,7.5942082,121.429565
4,-1.1394713,61,5.991594,122.73523
5,-1.2894714,63,5.8048253,119.74488
6,-1.1094713,61,6.193674,125.537674
7,-0.75947136,60,5.154415,114.77514
8,-0.84947133,62,4.896529,107.10272
9,0.43052867,53,3.319036,139.3987
10,2.1805286,50,0.71999997,180.0
11,3.5805285,41,2.2768397,288.43497
12,4.8505287,36,5.6002855,315.0
13,6.2605286,39,10.296251,323.53076
14,7.3905287,43,14.48972,333.43497
15,8.030529,46,14.658676,335.32312
16,8.200529,52,13.905509,338.7495
17,8.350529,56,14.145756,345.25644
18,8.420529,58,10.365251,339.67688
19,8.070529,61,8.534353,332.35403
20,7.7405286,65,6.8777895,312.8789
21,6.7705283,70,7.2359104,275.7106
22,6.3305287,74,11.298495,329.34933
23,4.790529,75,17.208603,15.780746
0,3.7105286,77,8.891343,31.759476
1,2.7805285,80,3.0758414,20.556046
2,2.2605286,83,1.484318,345.96375
3,1.6805286,86,4.802999,12.994629
4,0.7105287,90,3.7585104,16.69925
5,0.55052865,92,4.3349743,318.36646
6,-0.28947133,95,6.696387,306.25385
7,-0.63947135,93,5.495161,301.6075
8,-0.69947135,94,3.8773184,291.8014
9,0.8305287,88,4.3498964,335.55603
10,2.6405284,80,7.628263,340.70996
11,4.2805285,74,12.72283,334.8852
12,5.6505284,68,16.311613,337.96378
13,6.8105288,63,18.792551,343.30075
14,6.2105284,59,13.339445,3.09404
15,7.3205285,56,14.404499,1.4320831
16,7.3605285,56,15.226764,6.7889557
17,7.8305287,55,16.394829,8.841812
18,7.5205283,56,16.09969,10.30484
19,6.790529,61,13.556282,10.713104
20,5.790529,67,9.255571,13.495728
21,4.7005286,73,7.491114,35.217575
22,3.8205285,77,6.5693827,80.537674
23,3.1505284,80,6.763786,115.20112
0,2.8405285,81,7.289445,122.90524
1,1.7905287,84,8.825508,101.76829
2,0.46052867,88,8.699793,114.44395
3,0.27052864,88,8.854829,116.56505
4,-0.23947135,84,8.217153,118.81079
5,-0.57947135,84,6.6087217,119.35774
6,-0.42947134,82,5.6233797,129.80557
7,-0.27947134,82,5.6233797,129.80557
8,0.22052866,81,5.6233797,129.80557
9,2.1405284,76,6.638072,102.52881
10,4.0805287,72,6.489992,93.179825
11,6.3205285,66,5.634891,63.43495
12,7.8405285,58,5.1919937,33.690063
13,9.110529,54,5.634891,26.565033
14,9.760529,52,6.12,360.0
15,10.750529,51,7.2805495,351.46924
16,11.440529,50,8.905908,345.96375
17,11.380529,52,10.931203,342.75854
18,11.070529,53,12.522619,341.56506
19,10.840529,53,11.841756,340.46335
20,9.970529,57,9.793059,323.97263
21,9.0505295,61,7.386582,313.0251
22,8.350529,64,6.193674,305.5377
23,7.8505287,65,3.8773184,291.8014
0,7.0005283,68,2.3051248,231.3402
1,6.5605288,69,2.8116899,219.80557
2,5.9805284,71,2.6208394,195.9454
3,5.3805285,73,4.198285,149.03624
4,4.8805285,76,5.6002855,135.0
5,4.3705287,78,6.6087217,119.35774
6,3.4605286,82,6.9247384,117.89726
7,2.7105286,86,7.10031,120.465546
8,2.5005286,86,7.24486,116.56505
9,3.6905286,79,8.225035,113.19859
10,7.2805285,56,11.298495,112.47943
11,10.150529,46,11.620809,106.1892
12,12.060529,42,10.739833,103.570435
13,13.480529,39,10.105681,94.08562
14,14.740529,37,8.64,89.99999
15,15.630529,36,6.2145634,79.99202
16,16.100529,36,5.3517847,70.346176
17,16.410528,35,5.2416787,74.054596
18,16.39053,35,5.3517847,70.346176
19,15.770529,38,5.2416787,74.054596
20,14.910529,41,6.5693827,99.46232
21,12.360529,49,8.654987,135.0
22,9.530529,52,8.714677,141.70984
23,9.040529,50,7.127636,135.0
0,8.680529,50,4.8965297,143.97263
1,8.740529,46,4.5536795,161.56505
2,8.380529,42,6.12,180.0
3,7.8505287,43,5.506941,168.69006
4,7.3005285,46,5.6233797,140.19443
5,7.1105285,50,6.3690495,137.2906
6,6.9505286,57,6.638072,139.3987
7,6.6305285,62,5.904439,142.4314
8,6.3605285,65,5.315336,151.69923
9,6.8905287,68,4.3498964,114.44395
10,9.450529,64,1.2979984,303.69006
11,12.650529,53,7.2359104,275.7106
12,14.780529,47,11.367109,280.95407
13,15.560529,43,17.227419,280.8403
14,15.040529,51,18.64369,280.008
15,15.630529,47,18.64369,280.008
16,15.540529,48,18.129137,276.84277
17,15.380529,48,18.888851,277.6668
18,14.720529,48,17.935081,280.4077
19,13.880529,52,12.7279215,278.1301
20,12.8005295,57,10.308831,282.09476
21,12.100529,61,8.089993,290.85446
22,11.340529,65,7.628263,289.29004
23,10.520529,69,6.151683,290.55603
0,9.570529,72,4.68,270.0
1,9.380529,73,4.39436,214.99202
2,8.960529,74,5.2416787,195.9454
3,8.080529,77,6.4799995,180.0
4,7.7205286,78,4.896529,162.89728
5,7.9405284,77,3.563818,135.0
6,7.6505284,79,4.6938257,122.47119
7,7.5005283,81,6.6087217,119.35774
8,7.1605287,84,7.491114,125.21759
9,8.400529,77,8.854829,116.56505
10,10.380529,68,9.659814,116.56505
11,12.370529,59,6.792466,122.00538
12,13.810529,55,2.8116899,129.80557
13,15.070529,51,1.0182338,135.0
14,15.490529,51,1.609969,26.565033
15,16.56053,49,2.8116899,39.805573
16,16.840528,50,5.154415,335.22485
17,16.910528,49,9.885262,303.11136
18,17.07053,47,7.208994,272.8624
19,17.020529,48,2.968636,255.96376
20,16.48053,45,3.8939953,213.69006
21,15.340529,52,6.0347,162.64597
22,13.530529,59,9.346143,195.64224
23,12.710529,66,1.4399999,180.0
0,11.940529,76,11.27553,163.30075
1,12.280529,74,18.089775,227.41951
2,11.230529,87,24.216522,258.85712
3,10.380529,82,25.56,270.0
4,9.420529,77,25.264202,265.91437
5,8.540529,82,25.570139,271.61353
6,5.6705284,77,27.691935,285.84308
7,5.4105287,79,22.782625,275.44034
8,5.1205287,76,20.780453,284.03625
9,5.8305287,75,19.469976,273.17984
10,6.3305287,67,26.700743,273.86548
11,6.9405284,58,25.959969,273.17984
12,7.9905286,52,25.223133,272.45404
13,9.080529,44,24.84,270.0
14,10.790529,41,27.44513,274.51398
15,11.220529,41,27.402597,279.83356
16,11.400529,39,25.984917,280.37585
17,11.440529,40,23.893261,276.0542
18,11.270529,41,20.883104,270.98776
19,10.710529,43,17.28,270.0
20,9.410529,47,12.287555,264.95755
21,8.310529,51,10.144082,242.52557
22,7.3405285,54,8.78872,235.00798
23,6.2605286,59,8.587338,213.02386
0,5.0305285,64,9.107359,198.43495
1,4.5005283,65,8.669949,184.76364
2,4.3705287,64,8.647496,177.61406
3,4.0505285,64,7.9526596,174.80557
4,4.6005287,60,4.510787,151.38954
5,4.1305285,61,4.829907,116.56505
6,3.5805285,64,5.3517847,109.653824
7,3.1405284,66,6.28713,113.62937
8,3.2905285,67,6.193674,125.537674
9,5.0705285,65,6.696387,126.25384
10,8.0505295,57,7.9932966,125.83765
11,10.610529,50,6.9247384,117.89726
12,12.060529,44,5.5887027,104.93142
13,13.120529,41,2.6208394,74.054596
14,13.760529,41,1.9386592,291.8014
15,14.630529,39,3.6179552,275.7106
16,15.360529,39,3.4152596,288.43497
17,15.8005295,39,4.3498964,294.44397
18,15.860529,40,6.6185193,292.38013
19,15.280529,42,7.5685663,295.3462
20,14.130529,45,7.2,306.8699
21,12.880529,49,3.671294,281.30994
22,12.150529,52,5.5887027,194.93143
23,11.540529,56,6.8399997,180.0
0,10.640529,60,6.9899354,168.11134
1,9.830529,63,5.634891,153.43495
2,9.320529,65,5.6233797,129.80557
3,8.880529,65,5.95906,115.01689
4,8.530529,64,4.829907,116.56505
5,7.7805285,65,4.510787,118.61046
6,7.1805286,65,4.6938257,122.47119
7,6.6605287,63,5.495161,121.6075
8,6.1805286,63,6.6185193,112.380135
9,6.9305286,64,5.6920996,108.434944
10,9.880529,62,5.0142193,111.03751
11,12.510529,55,2.9024127,97.125015
12,14.960529,44,1.08,360.0
13,16.740528,35,2.0991426,329.03625
14,17.990528,33,1.4399999,360.0
15,19.080528,30,1.8,360.0
16,19.72053,28,2.5455842,351.8699
17,20.04053,27,2.8799999,360.0
18,19.930529,27,2.2768397,341.56506
19,19.350529,27,2.1897945,350.5377
20,18.670528,28,2.8799999,360.0
21,17.910528,31,2.8116899,50.194427
22,16.90053,34,3.8268526,131.18591
23,15.430529,37,5.991594,147.26477
0,13.880529,40,5.692099,145.30484
1,13.070529,43,4.6938257,147.52881
2,12.310529,46,5.0911684,135.0
3,11.650529,49,5.1919937,146.30994
4,11.200529,51,3.7064266,150.94539
5,10.340529,52,4.39436,145.00798
6,10.110529,51,5.8603754,137.48955
7,9.780529,53,6.989936,124.508514
8,9.420529,57,7.4128532,119.054596
9,9.780529,61,6.9527545,111.2505
10,12.410529,62,10.703569,109.653824
11,15.900529,48,10.931203,107.241455
12,18.030529,41,9.47012,98.74616
13,19.740528,37,9.0,89.99999
14,20.62053,35,12.57426,103.24051
15,21.590528,32,12.287555,95.04245
16,22.180529,29,11.525623,91.7899
17,22.38053,28,10.08,89.99999
18,22.100529,31,9.0,89.99999
19,21.160528,38,5.7599998,89.99999
20,20.23053,41,3.319036,49.398697
21,19.21053,47,1.835647,78.69006
22,17.56053,51,3.7585104,163.30075
23,16.32053,47,6.151683,159.44395
0,15.120529,47,5.8048253,150.25511
1,14.120529,49,5.1919937,146.30994
2,13.570529,51,5.315336,151.69923
3,13.090529,55,5.495161,148.3925
4,12.580529,57,5.3517847,137.72632
5,12.070529,57,5.3999996,126.869896
6,11.030529,59,3.8939953,146.30994
7,10.730529,59,4.1046314,164.74487
8,11.330529,56,5.815978,158.1986
9,12.460529,59,4.5820518,135.0
10,14.130529,56,4.39436,124.99202
11,16.490528,53,1.0182338,135.0
12,18.740528,48,0.0,180.0
13,20.490528,43,1.609969,26.565033
14,21.71053,41,2.8116899,320.19443
15,22.95053,38,3.8939953,326.30994
16,23.520529,36,3.6,323.13013
17,23.73053,35,3.6,323.13013
18,23.610529,35,3.096837,305.5377
19,23.020529,36,1.8,323.13013
20,22.240528,38,2.0364676,315.0
21,21.080528,42,1.835647,281.30994
22,19.71053,47,3.6179552,185.71059
23,18.750528,49,5.3999996,180.0
0,17.73053,52,6.130579,176.63354
1,16.54053,56,6.2145634,169.99202
2,15.780529,58,5.5887027,165.06857
3,15.390529,58,4.2136917,160.01689
4,14.830529,59,3.396233,147.99461
5,14.260529,59,3.319036,130.60129
6,13.970529,60,3.319036,167.47119
7,14.340529,57,6.638072,167.47119
8,13.790529,58,6.4799995,180.0
9,14.810529,61,3.671294,168.69006
10,16.500528,55,1.4399999,270.0
11,18.95053,41,6.6185193,292.38013
12,21.000528,33,8.891344,291.37064
13,22.240528,31,7.10031,300.46555
14,23.04053,38,9.178235,311.8202
15,23.610529,34,9.793059,306.02737
16,23.80053,33,11.119281,299.0546
17,23.750528,33,12.10157,292.75098
18,23.350529,33,11.726277,287.8787
19,22.38053,34,8.473393,282.26477
20,21.270529,37,6.8399997,270.0
21,19.90053,41,4.829907,243.43495
22,18.39053,44,4.3349743,221.63354
23,16.830528,49,3.319036,192.52881
0,15.930529,53,4.68,180.0
1,15.410529,58,4.0249224,259.69516
2,12.900529,74,5.6920996,288.43497
3,10.5505295,85,8.4042845,279.8658
4,9.970529,84,8.373386,295.46335
5,8.850529,88,8.78872,304.99203
6,8.770529,87,10.009036,307.69424
7,7.3205285,89,11.113451,294.90475
8,6.9005284,84,11.609651,299.74487
9,7.540529,75,11.304229,307.23483
10,8.770529,68,9.931042,316.4688
11,10.560529,61,13.70839,330.06848
12,12.440529,58,17.551615,334.48615
13,13.910529,57,21.129885,336.9296
14,15.290529,57,22.427162,341.27423
15,15.790529,55,25.153671,350.9421
16,15.910529,50,26.400545,354.52264
17,15.470529,44,26.727423,355.36456
18,14.810529,43,24.905132,355.85538
19,13.450529,43,24.162945,356.5834
20,11.180529,57,21.24305,359.029
21,9.490529,62,16.595179,356.26862
22,8.450529,66,13.397612,353.82983
23,7.3005285,71,10.483357,344.0546
0,6.2005286,77,6.87779,353.991
1,5.1905284,83,4.829907,333.43497
2,4.5805287,85,6.9153743,308.65982
3,3.7505286,87,9.659814,333.43497
4,3.1105285,87,11.090103,346.86597
5,3.0705285,83,11.212135,354.47247
6,2.5805285,83,9.605998,347.00537
7,1.7405287,85,7.968939,341.56506
8,1.6305287,83,2.4149535,333.43497
9,3.1405284,78,2.7416782,113.19859
10,4.4605284,73,6.151683,69.443954
11,5.0105286,69,6.792466,32.005356
12,6.5105286,62,7.2359104,5.7105865
13,8.210529,54,7.928178,2.6025543
14,10.970529,39,20.150354,71.24135
15,11.840529,37,22.35481,75.06858
16,12.000529,36,23.006226,69.86369
17,12.040529,36,23.688984,73.217354
18,11.680529,35,23.936617,77.845055
19,11.150529,35,20.12461,79.695145
20,10.090529,37,14.471821,84.289406
21,8.520529,44,11.525623,75.52971
22,7.0505285,50,10.829959,74.577835
23,5.9405284,55,9.36,89.99999
0,4.4205284,62,7.9932976,97.76516
1,3.2005286,67,6.489992,109.44003
2,2.5805285,69,5.95906,115.01689
3,2.0605285,69,6.4096174,128.15723
4,1.4105287,70,6.489992,123.69006
5,0.87052864,73,5.1919937,123.69006
6,0.49052867,75,4.198285,120.96376
7,0.17052865,76,4.6102495,128.6598
8,0.8805287,72,2.5959969,146.30994
9,2.7405286,61,0.8049845,296.56506
10,4.8705287,55,2.8799999,360.0
11,7.5805287,50,5.506941,11.309921
12,9.750529,43,7.342588,348.69006
13,11.000529,40,10.163227,337.0679
14,12.580529,45,12.429127,349.992
15,13.540529,42,11.367109,349.04596
16,13.970529,40,13.202726,348.99646
17,13.840529,41,16.167967,348.43988
18,13.480529,42,17.106628,351.52887
19,12.830529,44,14.264361,349.8245
20,11.390529,48,11.043261,340.9744
21,9.820529,53,7.8954163,335.77228
22,8.600529,57,3.7585104,286.69925
23,8.140529,57,4.1046314,254.74487
0,7.8105288,56,5.0142193,248.9625
1,7.3305287,57,5.0142193,248.9625
2,6.3205285,60,6.193674,215.53769
3,5.4205284,63,6.151683,200.55605
4,4.9605284,63,6.379216,196.38954
5,4.3705287,65,6.151683,200.55605
6,3.5705285,66,7.5685663,205.34618
7,2.4205287,65,8.534353,207.64598
8,3.7005286,62,5.692099,214.69516
9,7.9405284,60,11.525623,271.78992
10,10.280529,57,24.57511,275.04245
11,11.240529,53,30.96837,271.3322
12,11.860529,50,31.68818,268.69806
13,13.260529,42,34.2,270.0
14,13.3005295,45,37.114933,278.3659
15,13.650529,44,37.731365,277.125
16,13.920529,46,37.467678,272.2026
17,12.730529,49,36.969738,292.31946
18,9.110529,72,31.060303,314.06082
19,1.5305287,87,42.175346,13.324524
20,1.9405286,87,21.659918,344.57782
21,1.5205287,91,17.072504,335.0561
22,2.5705285,64,21.03152,353.1183
23,1.9205287,59,15.158522,4.085617
0,0.25052866,67,9.511088,29.475876
1,-0.7294713,73,5.991594,57.26477
2,-1.1294713,76,1.8,53.130096
3,-1.1894714,74,1.484318,194.03624
4,-1.2394713,72,4.1046314,254.74487
5,-1.5794713,71,8.64,270.0
6,-1.8494713,71,12.181625,251.0296
7,-1.8294713,70,14.20062,239.53445
8,-1.0294713,70,17.418196,251.93953
9,0.41052866,66,19.829433,266.87787
10,1.6605287,62,18.64369,280.008
11,1.3605287,69,19.44,270.0
12,2.2905285,63,27.70831,294.56717
13,3.2205286,48,26.089447,297.9795
14,4.6105285,46,14.24163,290.72556
15,4.2705283,49,17.388409,297.09555
16,4.6805286,40,25.376808,301.66077
17,4.8205285,40,26.886963,296.222
18,5.1405287,36,23.557316,308.79657
19,4.4205284,37,21.915691,312.337
20,3.7705286,41,17.826363,316.6366
21,2.9405286,49,18.0,343.7398
22,0.68052864,80,18.775303,327.5288
23,-0.24947134,93,20.371038,316.4321
0,0.86052865,71,25.501621,311.56638
1,-0.76947135,82,23.132626,339.0265
2,-0.39947134,66,20.592503,323.53076
3,-0.36947134,66,18.899143,319.63547
4,-0.69947135,68,20.68356,301.47684
5,-2.6994715,79,25.982424,273.9725
6,-3.7694714,83,30.599998,270.0
7,-3.4594715,81,32.09052,266.78452
8,-2.1994715,74,36.719997,270.0
9,-0.95947134,69,38.36492,275.9246
10,0.80052865,63,40.960976,282.6927
11,1.4405286,60,41.66368,282.47513
12,2.8405285,50,46.668274,281.56998
13,3.9305286,44,49.00498,282.30054
14,5.2005286,36,35.06629,289.17902
15,6.2305284,33,37.57993,293.12653
16,5.9305286,36,36.44722,302.90524
17,6.6305285,35,34.981182,293.66315
18,6.9805284,35,37.834267,296.56506
19,6.8805285,38,36.08091,294.77515
20,6.4805284,42,31.559086,295.68814
21,5.0905285,49,20.620806,286.22018
22,5.2005286,50,17.782688,291.37064
23,4.6005287,53,18.416384,265.5154
0,4.9105287,52,20.519999,270.0
1,3.4805286,58,20.545246,258.88696
2,3.8005285,55,19.559633,263.65982
3,3.2805285,60,12.879752,296.56506
4,2.3905284,66,11.019764,308.3675
5,0.90052867,76,15.530151,315.9392
6,0.5205287,75,11.966953,291.16125
7,0.9605287,67,10.538843,277.85333
8,2.4205287,63,4.5536795,288.43497
9,4.3205285,56,1.609969,63.43495
10,4.9605284,55,4.452954,14.03624
11,6.3705287,51,8.311245,342.34988
12,8.310529,43,9.1641035,315.0
13,9.970529,37,9.028754,293.49857
14,9.970529,38,5.4833565,293.1986
15,10.700529,37,3.8773184,291.8014
16,11.220529,36,2.1897945,279.46234
17,11.5505295,37,1.4399999,360.0
18,11.430529,38,4.072935,44.999985
19,10.970529,40,6.763786,64.79888
20,10.070529,43,7.342588,78.69006
21,9.3005295,46,7.2359104,95.71059
22,7.1905284,55,7.8954163,133.15239
23,5.5105286,60,7.4128532,150.94539
0,5.1505284,52,5.6002855,135.0
1,4.3205285,47,7.8954163,114.22774
2,3.4805286,45,9.028754,113.498566
3,2.8205285,49,9.826088,118.442924
4,3.2605286,45,10.636766,113.96249
5,3.4105287,42,12.24,118.07248
6,1.9305286,53,10.1887,122.00538
7,1.3905287,59,8.891344,111.37062
8,2.3805285,60,7.342588,101.30993
9,5.3705287,58,4.802999,102.99461
10,6.9405284,52,3.2599385,6.340164
11,8.870529,45,5.8603754,312.51044
12,11.850529,40,3.5455887,293.9625
13,16.31053,26,10.739833,256.42957
14,14.8005295,39,3.096837,144.46231
15,18.240528,27,14.471821,264.28943
16,18.850529,26,21.862406,252.75854
17,18.850529,29,22.26477,255.96376
18,18.55053,30,18.0,270.0
19,17.930529,34,14.973576,279.68878
20,16.21053,43,10.587917,287.8189
21,15.400529,46,2.8116899,219.80557
22,14.030529,44,6.6087217,150.64224
23,12.540529,47,4.452954,165.96376
0,12.190529,49,1.08,180.0
1,11.920529,50,2.0364676,315.0
2,11.560529,51,1.4399999,360.0
3,11.070529,53,2.3051248,321.3402
4,10.630529,53,2.9024127,277.125
5,10.290529,43,8.647496,272.38596
6,9.620529,46,10.440001,270.0
7,8.440529,63,0.8049845,63.43495
8,8.580529,66,7.5942073,95.44032
9,9.780529,64,3.7585104,106.69924
10,11.610529,60,3.9763298,275.19443
11,13.140529,57,6.193674,324.46234
12,14.340529,52,5.315336,331.69925
13,15.8005295,45,2.5455842,8.130096
14,15.540529,51,8.825508,348.23172
15,16.54053,47,5.0911684,315.0
16,18.330528,39,5.904439,232.43141
17,18.990528,33,12.261157,229.76364
18,18.32053,36,14.84318,219.09386
19,17.88053,37,15.509274,201.8014
20,15.710529,44,14.830076,185.5722
21,14.540529,46,14.081478,175.60129
22,14.420529,47,11.5199995,180.0
23,13.890529,50,9.3876505,175.60129
0,13.930529,52,5.904439,142.4314
